5,137,142,142,158,181,0,133,141,156,175,197,254,145,145,140,137,162,254,129,129,124,128,145,0,126,130,133,127,114,144,130,143,142,153,187,93,147,162,178,214,254,47,136,152,170,204,254,112,172,135,84,40,19,254,166,182,197,206,223,0,117,106,99,98,102,254,119,111,108,98,81,254
5,101,170,182,203,230,254,115,138,158,194,250,254,138,201,212,211,230,254,195,178,172,175,173,254,115,130,144,177,179,14,135,157,253,77,247,216,100,147,167,205,254,251,120,137,152,171,188,254,162,217,184,128,103,0,149,156,165,173,161,254,115,117,99,89,121,0,120,113,100,91,107,0
5,132,135,147,66,0,58,67,78,55,10,0,11,106,114,74,12,0,18,182,128,52,36,6,0,46,54,94,138,139,90,191,65,136,226,89,130,79,87,77,27,0,22,69,72,44,9,0,8,214,209,226,218,213,254,254,164,8,43,100,162,0,36,122,118,101,108,59,115,188,155,75,0
5,106,118,121,140,213,0,87,92,124,191,254,236,116,107,124,164,254,129,124,126,123,112,142,0,129,129,120,115,109,174,120,136,156,136,187,125,72,96,117,177,254,151,96,105,142,186,254,115,162,136,86,108,168,254,125,141,163,144,158,0,128,101,90,100,141,0,119,77,14,17,0,244
5,134,137,145,165,208,254,135,128,153,225,254,244,79,73,94,160,215,254,130,131,127,130,211,254,123,116,116,102,231,143,143,163,133,90,115,36,142,141,155,194,232,254,130,129,142,185,236,254,17,17,25,23,0,73,172,174,174,170,235,254,82,81,99,140,39,0,112,106,111,120,48,0
5,136,160,200,240,254,225,127,137,136,158,118,0,134,135,134,163,130,0,8,148,100,0,201,156,132,111,3,49,78,82,133,17,160,236,244,155,132,171,198,254,210,18,142,182,200,251,209,0,143,56,74,201,198,0,144,146,146,131,169,254,98,96,112,139,86,0,75,69,71,80,44,0
5,135,135,138,148,167,254,141,160,199,231,254,176,163,177,197,223,254,94,44,15,8,28,34,0,109,113,109,105,75,158,134,233,97,27,171,157,136,145,173,207,254,18,143,163,202,235,254,73,212,205,187,203,254,39,157,219,254,160,219,149,94,50,63,138,254,21,117,111,108,110,115,254
5,123,126,128,129,142,254,143,149,158,193,254,140,63,30,0,0,78,11,0,16,27,12,30,233,194,198,191,152,99,149,240,192,255,155,159,193,122,126,130,135,154,254,139,143,155,196,254,84,73,47,22,0,23,162,111,118,137,162,225,254,114,114,114,117,147,0,117,114,107,95,93,254
5,119,119,120,127,146,254,148,165,193,232,254,214,146,158,174,198,224,254,106,103,101,107,113,0,125,121,119,122,136,200,116,140,162,157,114,80,106,111,122,148,188,254,148,166,196,234,254,137,154,165,176,203,254,171,129,145,155,142,112,254,133,130,132,163,186,0,115,109,104,107,117,254
5,124,126,128,132,155,254,133,138,150,205,254,82,137,142,145,151,175,0,126,108,44,0,32,37,121,111,151,127,106,55,49,51,194,138,165,70,110,116,128,168,235,254,132,137,155,210,254,93,173,180,131,0,5,155,129,129,147,151,148,0,90,84,13,0,116,100,121,120,106,98,106,254
5,0,15,25,32,35,23,62,41,22,0,6,25,238,154,43,0,13,19,56,49,32,11,5,0,172,221,186,75,87,85,233,239,230,15,27,92,0,10,24,30,32,24,83,52,20,0,6,23,254,171,62,30,43,37,32,16,0,12,22,38,33,0,17,77,89,95,88,88,87,43,27,0
5,0,1,18,76,63,53,12,45,100,88,0,24,0,56,96,105,93,92,99,85,63,69,42,0,28,56,96,86,83,79,87,60,85,99,198,46,0,2,17,50,33,33,0,38,93,72,0,23,0,59,89,121,136,121,120,116,124,0,61,86,130,106,34,71,51,0,38,10,0,190,85,1
5,127,130,132,139,143,254,117,119,162,199,254,43,78,87,127,170,254,134,118,114,98,96,87,254,121,124,123,127,116,108,102,101,132,119,153,28,118,123,132,150,163,254,113,115,163,196,254,9,109,117,109,128,155,254,122,122,130,125,134,0,109,109,101,111,115,254,123,122,114,113,106,254
5,155,164,177,187,187,0,135,142,156,196,254,31,169,183,197,220,252,0,116,113,106,99,107,254,125,130,131,126,130,61,114,112,123,159,150,238,138,144,153,161,171,0,136,144,159,201,254,13,195,213,224,228,230,0,126,127,132,148,142,254,129,130,123,117,124,254,93,86,59,0,23,69
5,134,141,168,202,254,194,115,113,121,147,216,0,151,148,148,145,151,0,127,125,125,121,121,254,138,140,143,142,141,132,104,107,103,112,142,112,108,118,143,185,254,123,119,118,121,142,195,0,196,194,195,183,164,0,125,127,128,132,134,0,128,128,128,117,119,254,125,122,121,117,111,254
